currency_rate,date,year,month,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation
5029.0,1995-04-14,1995,4,2665.77978515625,18.98,144.006867163195,2065720000.0,144.006867163195
5064.0,1995-04-19,1995,4,2665.77978515625,18.98,144.006867163195,2065720000.0,144.006867163195
5051.0,1995-04-21,1995,4,2665.77978515625,18.98,144.006867163195,2065720000.0,144.006867163195
5081.0,1995-04-26,1995,4,2665.77978515625,18.98,144.006867163195,2065720000.0,144.006867163195
5100.0,1995-04-28,1995,4,2665.77978515625,18.98,144.006867163195,2065720000.0,144.006867163195
5130.0,1995-05-05,1995,5,2665.77978515625,17.58,144.006867163195,2065720000.0,144.006867163195
5106.0,1995-05-12,1995,5,2665.77978515625,17.58,144.006867163195,2065720000.0,144.006867163195
5026.0,1995-05-17,1995,5,2665.77978515625,17.58,144.006867163195,2065720000.0,144.006867163195
5043.0,1995-05-19,1995,5,2665.77978515625,17.58,144.006867163195,2065720000.0,144.006867163195
5039.0,1995-05-24,1995,5,2665.77978515625,17.58,144.006867163195,2065720000.0,144.006867163195
5038.0,1995-05-26,1995,5,2665.77978515625,17.58,144.006867163195,2065720000.0,144.006867163195
4995.0,1995-05-31,1995,5,2665.77978515625,17.58,144.006867163195,2065720000.0,144.006867163195
4958.0,1995-06-02,1995,6,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4900.0,1995-06-07,1995,6,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4911.0,1995-06-09,1995,6,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4836.0,1995-06-14,1995,6,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4726.0,1995-06-16,1995,6,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4546.0,1995-06-21,1995,6,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4590.0,1995-06-23,1995,6,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4516.0,1995-06-28,1995,6,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4538.0,1995-06-30,1995,6,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4553.0,1995-07-05,1995,7,2665.77978515625,15.78,144.006867163195,2065720000.0,144.006867163195
4576.0,1995-07-07,1995,7,2665.77978515625,15.78,144.006867163195,2065720000.0,144.006867163195
4530.0,1995-07-12,1995,7,2665.77978515625,15.78,144.006867163195,2065720000.0,144.006867163195
4565.0,1995-07-14,1995,7,2665.77978515625,15.78,144.006867163195,2065720000.0,144.006867163195
4546.0,1995-07-19,1995,7,2665.77978515625,15.78,144.006867163195,2065720000.0,144.006867163195
4530.0,1995-07-21,1995,7,2665.77978515625,15.78,144.006867163195,2065720000.0,144.006867163195
4465.0,1995-07-26,1995,7,2665.77978515625,15.78,144.006867163195,2065720000.0,144.006867163195
4415.0,1995-07-28,1995,7,2665.77978515625,15.78,144.006867163195,2065720000.0,144.006867163195
4405.0,1995-08-02,1995,8,2665.77978515625,16.2,144.006867163195,2065720000.0,144.006867163195
4415.0,1995-08-04,1995,8,2665.77978515625,16.2,144.006867163195,2065720000.0,144.006867163195
4405.0,1995-08-09,1995,8,2665.77978515625,16.2,144.006867163195,2065720000.0,144.006867163195
4405.0,1995-08-11,1995,8,2665.77978515625,16.2,144.006867163195,2065720000.0,144.006867163195
4406.0,1995-08-16,1995,8,2665.77978515625,16.2,144.006867163195,2065720000.0,144.006867163195
4408.0,1995-08-18,1995,8,2665.77978515625,16.2,144.006867163195,2065720000.0,144.006867163195
4428.0,1995-08-23,1995,8,2665.77978515625,16.2,144.006867163195,2065720000.0,144.006867163195
4428.0,1995-08-25,1995,8,2665.77978515625,16.2,144.006867163195,2065720000.0,144.006867163195
4435.0,1995-08-30,1995,8,2665.77978515625,16.2,144.006867163195,2065720000.0,144.006867163195
4447.0,1995-09-01,1995,9,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4448.0,1995-09-06,1995,9,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4479.0,1995-09-08,1995,9,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4469.0,1995-09-13,1995,9,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4467.0,1995-09-15,1995,9,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4468.0,1995-09-20,1995,9,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4467.0,1995-09-22,1995,9,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4491.0,1995-09-27,1995,9,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4508.0,1995-09-29,1995,9,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4490.0,1995-10-04,1995,10,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4493.0,1995-10-06,1995,10,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4498.0,1995-10-11,1995,10,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4509.0,1995-10-13,1995,10,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4506.0,1995-10-18,1995,10,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4506.0,1995-10-20,1995,10,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4504.0,1995-10-25,1995,10,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4504.0,1995-10-27,1995,10,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4504.0,1995-11-01,1995,11,2665.77978515625,17.13,144.006867163195,2065720000.0,144.006867163195
4514.0,1995-11-03,1995,11,2665.77978515625,17.13,144.006867163195,2065720000.0,144.006867163195
4522.0,1995-11-10,1995,11,2665.77978515625,17.13,144.006867163195,2065720000.0,144.006867163195
4532.0,1995-11-15,1995,11,2665.77978515625,17.13,144.006867163195,2065720000.0,144.006867163195
4537.0,1995-11-17,1995,11,2665.77978515625,17.13,144.006867163195,2065720000.0,144.006867163195
4559.0,1995-11-22,1995,11,2665.77978515625,17.13,144.006867163195,2065720000.0,144.006867163195
4566.0,1995-11-24,1995,11,2665.77978515625,17.13,144.006867163195,2065720000.0,144.006867163195
4578.0,1995-11-29,1995,11,2665.77978515625,17.13,144.006867163195,2065720000.0,144.006867163195
4580.0,1995-12-01,1995,12,2665.77978515625,18.65,144.006867163195,2065720000.0,144.006867163195
4583.0,1995-12-06,1995,12,2665.77978515625,18.65,144.006867163195,2065720000.0,144.006867163195
4597.0,1995-12-08,1995,12,2665.77978515625,18.65,144.006867163195,2065720000.0,144.006867163195
4628.0,1995-12-15,1995,12,2665.77978515625,18.65,144.006867163195,2065720000.0,144.006867163195
4639.0,1995-12-20,1995,12,2665.77978515625,18.65,144.006867163195,2065720000.0,144.006867163195
4643.0,1995-12-22,1995,12,2665.77978515625,18.65,144.006867163195,2065720000.0,144.006867163195
4648.0,1995-12-27,1995,12,2665.77978515625,18.65,144.006867163195,2065720000.0,144.006867163195
4640.0,1995-12-29,1995,12,2665.77978515625,18.65,144.006867163195,2065720000.0,144.006867163195
4661.0,1996-01-05,1996,1,2643.92919921875,16.63,46.0363776683441,2579330000.0,46.0363776683441
4668.0,1996-01-10,1996,1,2643.92919921875,16.63,46.0363776683441,2579330000.0,46.0363776683441
4670.0,1996-01-12,1996,1,2643.92919921875,16.63,46.0363776683441,2579330000.0,46.0363776683441
4677.0,1996-01-17,1996,1,2643.92919921875,16.63,46.0363776683441,2579330000.0,46.0363776683441
4683.0,1996-01-19,1996,1,2643.92919921875,16.63,46.0363776683441,2579330000.0,46.0363776683441
4700.0,1996-01-24,1996,1,2643.92919921875,16.63,46.0363776683441,2579330000.0,46.0363776683441
4718.0,1996-01-26,1996,1,2643.92919921875,16.63,46.0363776683441,2579330000.0,46.0363776683441
4732.0,1996-01-31,1996,1,2643.92919921875,16.63,46.0363776683441,2579330000.0,46.0363776683441
4736.0,1996-02-02,1996,2,2643.92919921875,18.8,46.0363776683441,2579330000.0,46.0363776683441
4738.0,1996-02-07,1996,2,2643.92919921875,18.8,46.0363776683441,2579330000.0,46.0363776683441
4738.0,1996-02-09,1996,2,2643.92919921875,18.8,46.0363776683441,2579330000.0,46.0363776683441
4751.0,1996-02-14,1996,2,2643.92919921875,18.8,46.0363776683441,2579330000.0,46.0363776683441
4760.0,1996-02-16,1996,2,2643.92919921875,18.8,46.0363776683441,2579330000.0,46.0363776683441
4770.0,1996-02-21,1996,2,2643.92919921875,18.8,46.0363776683441,2579330000.0,46.0363776683441
4783.0,1996-02-23,1996,2,2643.92919921875,18.8,46.0363776683441,2579330000.0,46.0363776683441
4815.0,1996-02-28,1996,2,2643.92919921875,18.8,46.0363776683441,2579330000.0,46.0363776683441
4818.0,1996-03-01,1996,3,2643.92919921875,20.33,46.0363776683441,2579330000.0,46.0363776683441
4823.0,1996-03-06,1996,3,2643.92919921875,20.33,46.0363776683441,2579330000.0,46.0363776683441
4825.0,1996-03-08,1996,3,2643.92919921875,20.33,46.0363776683441,2579330000.0,46.0363776683441
4828.0,1996-03-13,1996,3,2643.92919921875,20.33,46.0363776683441,2579330000.0,46.0363776683441
4834.0,1996-03-15,1996,3,2643.92919921875,20.33,46.0363776683441,2579330000.0,46.0363776683441
4838.0,1996-03-20,1996,3,2643.92919921875,20.33,46.0363776683441,2579330000.0,46.0363776683441
4844.0,1996-03-22,1996,3,2643.92919921875,20.33,46.0363776683441,2579330000.0,46.0363776683441
4850.0,1996-03-27,1996,3,2643.92919921875,20.33,46.0363776683441,2579330000.0,46.0363776683441
4854.0,1996-03-29,1996,3,2643.92919921875,20.33,46.0363776683441,2579330000.0,46.0363776683441
4863.0,1996-04-03,1996,4,2643.92919921875,19.5,46.0363776683441,2579330000.0,46.0363776683441
4873.0,1996-04-05,1996,4,2643.92919921875,19.5,46.0363776683441,2579330000.0,46.0363776683441
4894.0,1996-04-10,1996,4,2643.92919921875,19.5,46.0363776683441,2579330000.0,46.0363776683441
4901.0,1996-04-12,1996,4,2643.92919921875,19.5,46.0363776683441,2579330000.0,46.0363776683441
4909.0,1996-04-17,1996,4,2643.92919921875,19.5,46.0363776683441,2579330000.0,46.0363776683441
4915.0,1996-04-19,1996,4,2643.92919921875,19.5,46.0363776683441,2579330000.0,46.0363776683441
4925.0,1996-04-24,1996,4,2643.92919921875,19.5,46.0363776683441,2579330000.0,46.0363776683441
4932.0,1996-04-26,1996,4,2643.92919921875,19.5,46.0363776683441,2579330000.0,46.0363776683441
4940.0,1996-05-01,1996,5,2643.92919921875,18.1,46.0363776683441,2579330000.0,46.0363776683441
4960.0,1996-05-08,1996,5,2643.92919921875,18.1,46.0363776683441,2579330000.0,46.0363776683441
4971.0,1996-05-15,1996,5,2643.92919921875,18.1,46.0363776683441,2579330000.0,46.0363776683441
4970.0,1996-05-17,1996,5,2643.92919921875,18.1,46.0363776683441,2579330000.0,46.0363776683441
4982.0,1996-05-18,1996,5,2643.92919921875,18.1,46.0363776683441,2579330000.0,46.0363776683441
4988.0,1996-05-21,1996,5,2643.92919921875,18.1,46.0363776683441,2579330000.0,46.0363776683441
4991.0,1996-05-22,1996,5,2643.92919921875,18.1,46.0363776683441,2579330000.0,46.0363776683441
4994.0,1996-05-23,1996,5,2643.92919921875,18.1,46.0363776683441,2579330000.0,46.0363776683441
4998.0,1996-05-24,1996,5,2643.92919921875,18.1,46.0363776683441,2579330000.0,46.0363776683441
5001.0,1996-05-25,1996,5,2643.92919921875,18.1,46.0363776683441,2579330000.0,46.0363776683441
5006.0,1996-05-28,1996,5,2643.92919921875,18.1,46.0363776683441,2579330000.0,46.0363776683441
5008.0,1996-05-29,1996,5,2643.92919921875,18.1,46.0363776683441,2579330000.0,46.0363776683441
5011.0,1996-05-30,1996,5,2643.92919921875,18.1,46.0363776683441,2579330000.0,46.0363776683441
5014.0,1996-05-31,1996,5,2643.92919921875,18.1,46.0363776683441,2579330000.0,46.0363776683441
5018.0,1996-06-01,1996,6,2643.92919921875,19.28,46.0363776683441,2579330000.0,46.0363776683441
5024.0,1996-06-04,1996,6,2643.92919921875,19.28,46.0363776683441,2579330000.0,46.0363776683441
5027.0,1996-06-05,1996,6,2643.92919921875,19.28,46.0363776683441,2579330000.0,46.0363776683441
5031.0,1996-06-06,1996,6,2643.92919921875,19.28,46.0363776683441,2579330000.0,46.0363776683441
5037.0,1996-06-07,1996,6,2643.92919921875,19.28,46.0363776683441,2579330000.0,46.0363776683441
5046.0,1996-06-08,1996,6,2643.92919921875,19.28,46.0363776683441,2579330000.0,46.0363776683441
5051.0,1996-06-11,1996,6,2643.92919921875,19.28,46.0363776683441,2579330000.0,46.0363776683441
5051.0,1996-06-12,1996,6,2643.92919921875,19.28,46.0363776683441,2579330000.0,46.0363776683441
5053.0,1996-06-14,1996,6,2643.92919921875,19.28,46.0363776683441,2579330000.0,46.0363776683441
5053.0,1996-06-15,1996,6,2643.92919921875,19.28,46.0363776683441,2579330000.0,46.0363776683441
5057.0,1996-06-18,1996,6,2643.92919921875,19.28,46.0363776683441,2579330000.0,46.0363776683441
5059.0,1996-06-19,1996,6,2643.92919921875,19.28,46.0363776683441,2579330000.0,46.0363776683441
5058.0,1996-06-20,1996,6,2643.92919921875,19.28,46.0363776683441,2579330000.0,46.0363776683441
5061.0,1996-06-21,1996,6,2643.92919921875,19.28,46.0363776683441,2579330000.0,46.0363776683441
5063.0,1996-06-22,1996,6,2643.92919921875,19.28,46.0363776683441,2579330000.0,46.0363776683441
5068.0,1996-06-25,1996,6,2643.92919921875,19.28,46.0363776683441,2579330000.0,46.0363776683441
5072.0,1996-06-26,1996,6,2643.92919921875,19.28,46.0363776683441,2579330000.0,46.0363776683441
5083.0,1996-06-27,1996,6,2643.92919921875,19.28,46.0363776683441,2579330000.0,46.0363776683441
5097.0,1996-06-28,1996,6,2643.92919921875,19.28,46.0363776683441,2579330000.0,46.0363776683441
5108.0,1996-06-29,1996,6,2643.92919921875,19.28,46.0363776683441,2579330000.0,46.0363776683441
5119.0,1996-07-02,1996,7,2643.92919921875,19.0,46.0363776683441,2579330000.0,46.0363776683441
5124.0,1996-07-03,1996,7,2643.92919921875,19.0,46.0363776683441,2579330000.0,46.0363776683441
5125.0,1996-07-05,1996,7,2643.92919921875,19.0,46.0363776683441,2579330000.0,46.0363776683441
5125.0,1996-07-06,1996,7,2643.92919921875,19.0,46.0363776683441,2579330000.0,46.0363776683441
5129.0,1996-07-09,1996,7,2643.92919921875,19.0,46.0363776683441,2579330000.0,46.0363776683441
5131.0,1996-07-10,1996,7,2643.92919921875,19.0,46.0363776683441,2579330000.0,46.0363776683441
5133.0,1996-07-11,1996,7,2643.92919921875,19.0,46.0363776683441,2579330000.0,46.0363776683441
5131.0,1996-07-12,1996,7,2643.92919921875,19.0,46.0363776683441,2579330000.0,46.0363776683441
5131.0,1996-07-13,1996,7,2643.92919921875,19.0,46.0363776683441,2579330000.0,46.0363776683441
5135.0,1996-07-16,1996,7,2643.92919921875,19.0,46.0363776683441,2579330000.0,46.0363776683441
5136.0,1996-07-17,1996,7,2643.92919921875,19.0,46.0363776683441,2579330000.0,46.0363776683441
5140.0,1996-07-18,1996,7,2643.92919921875,19.0,46.0363776683441,2579330000.0,46.0363776683441
5150.0,1996-07-19,1996,7,2643.92919921875,19.0,46.0363776683441,2579330000.0,46.0363776683441
5156.0,1996-07-20,1996,7,2643.92919921875,19.0,46.0363776683441,2579330000.0,46.0363776683441
5165.0,1996-07-23,1996,7,2643.92919921875,19.0,46.0363776683441,2579330000.0,46.0363776683441
5169.0,1996-07-24,1996,7,2643.92919921875,19.0,46.0363776683441,2579330000.0,46.0363776683441
5175.0,1996-07-25,1996,7,2643.92919921875,19.0,46.0363776683441,2579330000.0,46.0363776683441
5180.0,1996-07-26,1996,7,2643.92919921875,19.0,46.0363776683441,2579330000.0,46.0363776683441
5182.0,1996-07-27,1996,7,2643.92919921875,19.0,46.0363776683441,2579330000.0,46.0363776683441
5188.0,1996-07-30,1996,7,2643.92919921875,19.0,46.0363776683441,2579330000.0,46.0363776683441
5191.0,1996-07-31,1996,7,2643.92919921875,19.0,46.0363776683441,2579330000.0,46.0363776683441
5197.0,1996-08-01,1996,8,2643.92919921875,20.98,46.0363776683441,2579330000.0,46.0363776683441
5209.0,1996-08-02,1996,8,2643.92919921875,20.98,46.0363776683441,2579330000.0,46.0363776683441
5224.0,1996-08-03,1996,8,2643.92919921875,20.98,46.0363776683441,2579330000.0,46.0363776683441
5230.0,1996-08-06,1996,8,2643.92919921875,20.98,46.0363776683441,2579330000.0,46.0363776683441
5235.0,1996-08-07,1996,8,2643.92919921875,20.98,46.0363776683441,2579330000.0,46.0363776683441
5247.0,1996-08-08,1996,8,2643.92919921875,20.98,46.0363776683441,2579330000.0,46.0363776683441
5254.0,1996-08-09,1996,8,2643.92919921875,20.98,46.0363776683441,2579330000.0,46.0363776683441
5261.0,1996-08-10,1996,8,2643.92919921875,20.98,46.0363776683441,2579330000.0,46.0363776683441
5271.0,1996-08-13,1996,8,2643.92919921875,20.98,46.0363776683441,2579330000.0,46.0363776683441
5276.0,1996-08-14,1996,8,2643.92919921875,20.98,46.0363776683441,2579330000.0,46.0363776683441
5280.0,1996-08-15,1996,8,2643.92919921875,20.98,46.0363776683441,2579330000.0,46.0363776683441
5285.0,1996-08-16,1996,8,2643.92919921875,20.98,46.0363776683441,2579330000.0,46.0363776683441
5290.0,1996-08-17,1996,8,2643.92919921875,20.98,46.0363776683441,2579330000.0,46.0363776683441
5302.0,1996-08-20,1996,8,2643.92919921875,20.98,46.0363776683441,2579330000.0,46.0363776683441
5305.0,1996-08-21,1996,8,2643.92919921875,20.98,46.0363776683441,2579330000.0,46.0363776683441
5305.0,1996-08-22,1996,8,2643.92919921875,20.98,46.0363776683441,2579330000.0,46.0363776683441
5311.0,1996-08-23,1996,8,2643.92919921875,20.98,46.0363776683441,2579330000.0,46.0363776683441
5318.0,1996-08-24,1996,8,2643.92919921875,20.98,46.0363776683441,2579330000.0,46.0363776683441
5327.0,1996-08-27,1996,8,2643.92919921875,20.98,46.0363776683441,2579330000.0,46.0363776683441
5332.0,1996-08-28,1996,8,2643.92919921875,20.98,46.0363776683441,2579330000.0,46.0363776683441
5348.0,1996-08-29,1996,8,2643.92919921875,20.98,46.0363776683441,2579330000.0,46.0363776683441
5348.0,1996-08-30,1996,8,2643.92919921875,20.98,46.0363776683441,2579330000.0,46.0363776683441
5345.0,1996-08-31,1996,8,2643.92919921875,20.98,46.0363776683441,2579330000.0,46.0363776683441
5345.0,1996-09-03,1996,9,2643.92919921875,24.15,46.0363776683441,2579330000.0,46.0363776683441
5348.0,1996-09-04,1996,9,2643.92919921875,24.15,46.0363776683441,2579330000.0,46.0363776683441
5351.0,1996-09-05,1996,9,2643.92919921875,24.15,46.0363776683441,2579330000.0,46.0363776683441
5353.0,1996-09-06,1996,9,2643.92919921875,24.15,46.0363776683441,2579330000.0,46.0363776683441
5356.0,1996-09-07,1996,9,2643.92919921875,24.15,46.0363776683441,2579330000.0,46.0363776683441
5359.0,1996-09-10,1996,9,2643.92919921875,24.15,46.0363776683441,2579330000.0,46.0363776683441
5361.0,1996-09-11,1996,9,2643.92919921875,24.15,46.0363776683441,2579330000.0,46.0363776683441
5364.0,1996-09-12,1996,9,2643.92919921875,24.15,46.0363776683441,2579330000.0,46.0363776683441
5367.0,1996-09-13,1996,9,2643.92919921875,24.15,46.0363776683441,2579330000.0,46.0363776683441
5370.0,1996-09-14,1996,9,2643.92919921875,24.15,46.0363776683441,2579330000.0,46.0363776683441
5373.0,1996-09-17,1996,9,2643.92919921875,24.15,46.0363776683441,2579330000.0,46.0363776683441
5376.0,1996-09-18,1996,9,2643.92919921875,24.15,46.0363776683441,2579330000.0,46.0363776683441
5379.0,1996-09-19,1996,9,2643.92919921875,24.15,46.0363776683441,2579330000.0,46.0363776683441
5382.0,1996-09-20,1996,9,2643.92919921875,24.15,46.0363776683441,2579330000.0,46.0363776683441
