currency_rate,date,year,quarter,month,day,dow,weekend,currency_rate_change,denomination,RUB,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation
1895.0,1994-05-25,1994,2,5,25,3,False,0.7442849548112696,pre,1.895,2662.10400390625,16.18,307.298056897061,689570000.0,307.298056897061
1901.0,1994-05-27,1994,2,5,27,5,False,0.31662269129286713,pre,1.901,2662.10400390625,16.18,307.298056897061,689570000.0,307.298056897061
1916.0,1994-06-01,1994,2,6,1,3,False,0.7890583903208848,pre,1.916,2662.10400390625,17.45,307.298056897061,689570000.0,307.298056897061
1918.0,1994-06-03,1994,2,6,3,5,False,0.10438413361169019,pre,1.918,2662.10400390625,17.45,307.298056897061,689570000.0,307.298056897061
1940.0,1994-06-08,1994,2,6,8,3,False,1.147028154327434,pre,1.94,2662.10400390625,17.45,307.298056897061,689570000.0,307.298056897061
1952.0,1994-06-10,1994,2,6,10,5,False,0.6185567010309256,pre,1.952,2662.10400390625,17.45,307.298056897061,689570000.0,307.298056897061
1952.0,1994-06-15,1994,2,6,15,3,False,0.0,pre,1.952,2662.10400390625,17.45,307.298056897061,689570000.0,307.298056897061
1959.0,1994-06-17,1994,2,6,17,5,False,0.3586065573770503,pre,1.959,2662.10400390625,17.45,307.298056897061,689570000.0,307.298056897061
1971.0,1994-06-22,1994,2,6,22,3,False,0.6125574272588086,pre,1.971,2662.10400390625,17.45,307.298056897061,689570000.0,307.298056897061
1977.0,1994-06-24,1994,2,6,24,5,False,0.3044140030441511,pre,1.977,2662.10400390625,17.45,307.298056897061,689570000.0,307.298056897061
1985.0,1994-06-29,1994,2,6,29,3,False,0.40465351542742223,pre,1.985,2662.10400390625,17.45,307.298056897061,689570000.0,307.298056897061
1989.0,1994-07-01,1994,3,7,1,5,False,0.2015113350126052,pre,1.989,2662.10400390625,18.48,307.298056897061,689570000.0,307.298056897061
1998.0,1994-07-06,1994,3,7,6,3,False,0.4524886877828038,pre,1.998,2662.10400390625,18.48,307.298056897061,689570000.0,307.298056897061
2011.0,1994-07-08,1994,3,7,8,5,False,0.6506506506506415,pre,2.011,2662.10400390625,18.48,307.298056897061,689570000.0,307.298056897061
2020.0,1994-07-13,1994,3,7,13,3,False,0.4475385380407815,pre,2.02,2662.10400390625,18.48,307.298056897061,689570000.0,307.298056897061
2022.0,1994-07-15,1994,3,7,15,5,False,0.0990099009900991,pre,2.022,2662.10400390625,18.48,307.298056897061,689570000.0,307.298056897061
2028.0,1994-07-20,1994,3,7,20,3,False,0.29673590504450953,pre,2.028,2662.10400390625,18.48,307.298056897061,689570000.0,307.298056897061
2034.0,1994-07-22,1994,3,7,22,5,False,0.2958579881656709,pre,2.034,2662.10400390625,18.48,307.298056897061,689570000.0,307.298056897061
2052.0,1994-07-27,1994,3,7,27,3,False,0.8849557522123908,pre,2.052,2662.10400390625,18.48,307.298056897061,689570000.0,307.298056897061
2052.0,1994-07-29,1994,3,7,29,5,False,0.0,pre,2.052,2662.10400390625,18.48,307.298056897061,689570000.0,307.298056897061
2060.0,1994-08-03,1994,3,8,3,3,False,0.3898635477582957,pre,2.06,2662.10400390625,16.03,307.298056897061,689570000.0,307.298056897061
2081.0,1994-08-05,1994,3,8,5,5,False,1.019417475728157,pre,2.081,2662.10400390625,16.03,307.298056897061,689570000.0,307.298056897061
2087.0,1994-08-10,1994,3,8,10,3,False,0.28832292167226825,pre,2.087,2662.10400390625,16.03,307.298056897061,689570000.0,307.298056897061
2108.0,1994-08-12,1994,3,8,12,5,False,1.0062290368950677,pre,2.108,2662.10400390625,16.03,307.298056897061,689570000.0,307.298056897061
2117.0,1994-08-17,1994,3,8,17,3,False,0.42694497153699107,pre,2.117,2662.10400390625,16.03,307.298056897061,689570000.0,307.298056897061
2141.0,1994-08-19,1994,3,8,19,5,False,1.1336797354747352,pre,2.141,2662.10400390625,16.03,307.298056897061,689570000.0,307.298056897061
2161.0,1994-08-24,1994,3,8,24,3,False,0.9341429238673538,pre,2.161,2662.10400390625,16.03,307.298056897061,689570000.0,307.298056897061
2156.0,1994-08-26,1994,3,8,26,5,False,-0.23137436372050457,pre,2.156,2662.10400390625,16.03,307.298056897061,689570000.0,307.298056897061
2153.0,1994-08-31,1994,3,8,31,3,False,-0.13914656771799594,pre,2.153,2662.10400390625,16.03,307.298056897061,689570000.0,307.298056897061
2204.0,1994-09-02,1994,3,9,2,5,False,2.368787738039946,pre,2.204,2662.10400390625,16.73,307.298056897061,689570000.0,307.298056897061
2222.0,1994-09-07,1994,3,9,7,3,False,0.8166969147005432,pre,2.222,2662.10400390625,16.73,307.298056897061,689570000.0,307.298056897061
2253.0,1994-09-09,1994,3,9,9,5,False,1.3951395139514045,pre,2.253,2662.10400390625,16.73,307.298056897061,689570000.0,307.298056897061
2271.0,1994-09-14,1994,3,9,14,3,False,0.7989347536617952,pre,2.271,2662.10400390625,16.73,307.298056897061,689570000.0,307.298056897061
2301.0,1994-09-16,1994,3,9,16,5,False,1.3210039630118908,pre,2.301,2662.10400390625,16.73,307.298056897061,689570000.0,307.298056897061
2335.0,1994-09-21,1994,3,9,21,3,False,1.4776184267709658,pre,2.335,2662.10400390625,16.73,307.298056897061,689570000.0,307.298056897061
2460.0,1994-09-23,1994,3,9,23,5,False,5.353319057815842,pre,2.46,2662.10400390625,16.73,307.298056897061,689570000.0,307.298056897061
2476.0,1994-09-28,1994,3,9,28,3,False,0.6504065040650486,pre,2.476,2662.10400390625,16.73,307.298056897061,689570000.0,307.298056897061
2596.0,1994-09-30,1994,3,9,30,5,False,4.846526655896599,pre,2.596,2662.10400390625,16.73,307.298056897061,689570000.0,307.298056897061
2668.0,1994-10-05,1994,4,10,5,3,False,2.7734976887519247,pre,2.668,2662.10400390625,17.18,307.298056897061,689570000.0,307.298056897061
2833.0,1994-10-07,1994,4,10,7,5,False,6.184407796101943,pre,2.833,2662.10400390625,17.18,307.298056897061,689570000.0,307.298056897061
3926.0,1994-10-12,1994,4,10,12,3,False,38.58100953053301,pre,3.926,2662.10400390625,17.18,307.298056897061,689570000.0,307.298056897061
2994.0,1994-10-14,1994,4,10,14,5,False,-23.739174732552215,pre,2.994,2662.10400390625,17.18,307.298056897061,689570000.0,307.298056897061
2996.0,1994-10-19,1994,4,10,19,3,False,0.06680026720107257,pre,2.996,2662.10400390625,17.18,307.298056897061,689570000.0,307.298056897061
3015.0,1994-10-21,1994,4,10,21,5,False,0.6341789052069391,pre,3.015,2662.10400390625,17.18,307.298056897061,689570000.0,307.298056897061
3036.0,1994-10-26,1994,4,10,26,3,False,0.6965174129353269,pre,3.036,2662.10400390625,17.18,307.298056897061,689570000.0,307.298056897061
3055.0,1994-10-28,1994,4,10,28,5,False,0.6258234519104011,pre,3.055,2662.10400390625,17.18,307.298056897061,689570000.0,307.298056897061
3085.0,1994-11-02,1994,4,11,2,3,False,0.9819967266775809,pre,3.085,2662.10400390625,16.95,307.298056897061,689570000.0,307.298056897061
3099.0,1994-11-04,1994,4,11,4,5,False,0.4538087520259415,pre,3.099,2662.10400390625,16.95,307.298056897061,689570000.0,307.298056897061
3102.0,1994-11-09,1994,4,11,9,3,False,0.09680542110357404,pre,3.102,2662.10400390625,16.95,307.298056897061,689570000.0,307.298056897061
3102.0,1994-11-11,1994,4,11,11,5,False,0.0,pre,3.102,2662.10400390625,16.95,307.298056897061,689570000.0,307.298056897061
3131.0,1994-11-16,1994,4,11,16,3,False,0.9348807221147615,pre,3.131,2662.10400390625,16.95,307.298056897061,689570000.0,307.298056897061
3157.0,1994-11-18,1994,4,11,18,5,False,0.8304056212072863,pre,3.157,2662.10400390625,16.95,307.298056897061,689570000.0,307.298056897061
3187.0,1994-11-23,1994,4,11,23,3,False,0.950269242952162,pre,3.187,2662.10400390625,16.95,307.298056897061,689570000.0,307.298056897061
3201.0,1994-11-25,1994,4,11,25,5,False,0.43928459366175954,pre,3.201,2662.10400390625,16.95,307.298056897061,689570000.0,307.298056897061
3232.0,1994-11-30,1994,4,11,30,3,False,0.9684473601999422,pre,3.232,2662.10400390625,16.95,307.298056897061,689570000.0,307.298056897061
3249.0,1994-12-02,1994,4,12,2,5,False,0.5259900990099098,pre,3.249,2662.10400390625,16.23,307.298056897061,689570000.0,307.298056897061
3275.0,1994-12-07,1994,4,12,7,3,False,0.8002462296091029,pre,3.275,2662.10400390625,16.23,307.298056897061,689570000.0,307.298056897061
3306.0,1994-12-09,1994,4,12,9,5,False,0.9465648854961817,pre,3.306,2662.10400390625,16.23,307.298056897061,689570000.0,307.298056897061
3338.0,1994-12-14,1994,4,12,14,3,False,0.9679370840895318,pre,3.338,2662.10400390625,16.23,307.298056897061,689570000.0,307.298056897061
3383.0,1994-12-16,1994,4,12,16,5,False,1.3481126423007694,pre,3.383,2662.10400390625,16.23,307.298056897061,689570000.0,307.298056897061
3427.0,1994-12-21,1994,4,12,21,3,False,1.3006207508128975,pre,3.427,2662.10400390625,16.23,307.298056897061,689570000.0,307.298056897061
3454.0,1994-12-23,1994,4,12,23,5,False,0.7878611030055493,pre,3.454,2662.10400390625,16.23,307.298056897061,689570000.0,307.298056897061
3512.0,1994-12-28,1994,4,12,28,3,False,1.6792125072379926,pre,3.512,2662.10400390625,16.23,307.298056897061,689570000.0,307.298056897061
3550.0,1994-12-30,1994,4,12,30,5,False,1.0820045558086466,pre,3.55,2662.10400390625,16.23,307.298056897061,689570000.0,307.298056897061
3623.0,1995-01-06,1995,1,1,6,5,False,2.0563380281690247,pre,3.623,2665.77978515625,16.8,144.006867163195,2065720000.0,144.006867163195
3705.0,1995-01-11,1995,1,1,11,3,False,2.263317692520017,pre,3.705,2665.77978515625,16.8,144.006867163195,2065720000.0,144.006867163195
3757.0,1995-01-13,1995,1,1,13,5,False,1.403508771929829,pre,3.757,2665.77978515625,16.8,144.006867163195,2065720000.0,144.006867163195
3861.0,1995-01-18,1995,1,1,18,3,False,2.768166089965396,pre,3.861,2665.77978515625,16.8,144.006867163195,2065720000.0,144.006867163195
3916.0,1995-01-20,1995,1,1,20,5,False,1.4245014245014342,pre,3.916,2665.77978515625,16.8,144.006867163195,2065720000.0,144.006867163195
3988.0,1995-01-25,1995,1,1,25,3,False,1.8386108273748647,pre,3.988,2665.77978515625,16.8,144.006867163195,2065720000.0,144.006867163195
4004.0,1995-01-27,1995,1,1,27,5,False,0.4012036108324901,pre,4.004,2665.77978515625,16.8,144.006867163195,2065720000.0,144.006867163195
4048.0,1995-02-01,1995,1,2,1,3,False,1.098901098901095,pre,4.048,2665.77978515625,17.23,144.006867163195,2065720000.0,144.006867163195
4079.0,1995-02-03,1995,1,2,3,5,False,0.7658102766798347,pre,4.079,2665.77978515625,17.23,144.006867163195,2065720000.0,144.006867163195
4133.0,1995-02-08,1995,1,2,8,3,False,1.3238538857563098,pre,4.133,2665.77978515625,17.23,144.006867163195,2065720000.0,144.006867163195
4170.0,1995-02-10,1995,1,2,10,5,False,0.8952334865715006,pre,4.17,2665.77978515625,17.23,144.006867163195,2065720000.0,144.006867163195
4231.0,1995-02-15,1995,1,2,15,3,False,1.4628297362110354,pre,4.231,2665.77978515625,17.23,144.006867163195,2065720000.0,144.006867163195
4293.0,1995-02-17,1995,1,2,17,5,False,1.4653746159300374,pre,4.293,2665.77978515625,17.23,144.006867163195,2065720000.0,144.006867163195
4357.0,1995-02-22,1995,1,2,22,3,False,1.4907989750757134,pre,4.357,2665.77978515625,17.23,144.006867163195,2065720000.0,144.006867163195
4407.0,1995-02-24,1995,1,2,24,5,False,1.147578609134725,pre,4.407,2665.77978515625,17.23,144.006867163195,2065720000.0,144.006867163195
4473.0,1995-03-01,1995,1,3,1,3,False,1.497617426820974,pre,4.473,2665.77978515625,17.98,144.006867163195,2065720000.0,144.006867163195
4531.0,1995-03-03,1995,1,3,3,5,False,1.2966689023027111,pre,4.531,2665.77978515625,17.98,144.006867163195,2065720000.0,144.006867163195
4603.0,1995-03-08,1995,1,3,8,3,False,1.589053189141465,pre,4.603,2665.77978515625,17.98,144.006867163195,2065720000.0,144.006867163195
4639.0,1995-03-10,1995,1,3,10,5,False,0.7820986313273881,pre,4.639,2665.77978515625,17.98,144.006867163195,2065720000.0,144.006867163195
4723.0,1995-03-15,1995,1,3,15,3,False,1.8107350722138316,pre,4.723,2665.77978515625,17.98,144.006867163195,2065720000.0,144.006867163195
4767.0,1995-03-17,1995,1,3,17,5,False,0.931611264027099,pre,4.767,2665.77978515625,17.98,144.006867163195,2065720000.0,144.006867163195
4824.0,1995-03-22,1995,1,3,22,3,False,1.195720578980497,pre,4.824,2665.77978515625,17.98,144.006867163195,2065720000.0,144.006867163195
4856.0,1995-03-24,1995,1,3,24,5,False,0.6633499170812573,pre,4.856,2665.77978515625,17.98,144.006867163195,2065720000.0,144.006867163195
4897.0,1995-03-29,1995,1,3,29,3,False,0.844316309719928,pre,4.897,2665.77978515625,17.98,144.006867163195,2065720000.0,144.006867163195
4897.0,1995-03-31,1995,1,3,31,5,False,0.0,pre,4.897,2665.77978515625,17.98,144.006867163195,2065720000.0,144.006867163195
4920.0,1995-04-05,1995,2,4,5,3,False,0.46967531141515195,pre,4.92,2665.77978515625,18.98,144.006867163195,2065720000.0,144.006867163195
4957.0,1995-04-07,1995,2,4,7,5,False,0.7520325203252076,pre,4.957,2665.77978515625,18.98,144.006867163195,2065720000.0,144.006867163195
4991.0,1995-04-12,1995,2,4,12,3,False,0.6858987290700114,pre,4.991,2665.77978515625,18.98,144.006867163195,2065720000.0,144.006867163195
5029.0,1995-04-14,1995,2,4,14,5,False,0.7613704668403054,pre,5.029,2665.77978515625,18.98,144.006867163195,2065720000.0,144.006867163195
5064.0,1995-04-19,1995,2,4,19,3,False,0.6959634122091884,pre,5.064,2665.77978515625,18.98,144.006867163195,2065720000.0,144.006867163195
5051.0,1995-04-21,1995,2,4,21,5,False,-0.25671406003159314,pre,5.051,2665.77978515625,18.98,144.006867163195,2065720000.0,144.006867163195
5081.0,1995-04-26,1995,2,4,26,3,False,0.5939417937042224,pre,5.081,2665.77978515625,18.98,144.006867163195,2065720000.0,144.006867163195
5100.0,1995-04-28,1995,2,4,28,5,False,0.37394213737453885,pre,5.1,2665.77978515625,18.98,144.006867163195,2065720000.0,144.006867163195
5130.0,1995-05-05,1995,2,5,5,5,False,0.588235294117645,pre,5.13,2665.77978515625,17.58,144.006867163195,2065720000.0,144.006867163195
5106.0,1995-05-12,1995,2,5,12,5,False,-0.4678362573099393,pre,5.106,2665.77978515625,17.58,144.006867163195,2065720000.0,144.006867163195
5026.0,1995-05-17,1995,2,5,17,3,False,-1.5667841754798295,pre,5.026,2665.77978515625,17.58,144.006867163195,2065720000.0,144.006867163195
5043.0,1995-05-19,1995,2,5,19,5,False,0.3382411460405965,pre,5.043,2665.77978515625,17.58,144.006867163195,2065720000.0,144.006867163195
5039.0,1995-05-24,1995,2,5,24,3,False,-0.0793178663493932,pre,5.039,2665.77978515625,17.58,144.006867163195,2065720000.0,144.006867163195
5038.0,1995-05-26,1995,2,5,26,5,False,-0.01984520738241846,pre,5.038,2665.77978515625,17.58,144.006867163195,2065720000.0,144.006867163195
4995.0,1995-05-31,1995,2,5,31,3,False,-0.8535132989281435,pre,4.995,2665.77978515625,17.58,144.006867163195,2065720000.0,144.006867163195
4958.0,1995-06-02,1995,2,6,2,5,False,-0.7407407407407418,pre,4.958,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4900.0,1995-06-07,1995,2,6,7,3,False,-1.1698265429608723,pre,4.9,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4911.0,1995-06-09,1995,2,6,9,5,False,0.22448979591835894,pre,4.911,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4836.0,1995-06-14,1995,2,6,14,3,False,-1.527183872938298,pre,4.836,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4726.0,1995-06-16,1995,2,6,16,5,False,-2.2746071133167955,pre,4.726,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4546.0,1995-06-21,1995,2,6,21,3,False,-3.808717731696998,pre,4.546,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4590.0,1995-06-23,1995,2,6,23,5,False,0.9678838539375345,pre,4.59,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4516.0,1995-06-28,1995,2,6,28,3,False,-1.6122004357298492,pre,4.516,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4538.0,1995-06-30,1995,2,6,30,5,False,0.4871567759078932,pre,4.538,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4553.0,1995-07-05,1995,3,7,5,3,False,0.3305420890260091,pre,4.553,2665.77978515625,15.78,144.006867163195,2065720000.0,144.006867163195
4576.0,1995-07-07,1995,3,7,7,5,False,0.5051614320228381,pre,4.576,2665.77978515625,15.78,144.006867163195,2065720000.0,144.006867163195
4530.0,1995-07-12,1995,3,7,12,3,False,-1.0052447552447608,pre,4.53,2665.77978515625,15.78,144.006867163195,2065720000.0,144.006867163195
4565.0,1995-07-14,1995,3,7,14,5,False,0.7726269315673218,pre,4.565,2665.77978515625,15.78,144.006867163195,2065720000.0,144.006867163195
4546.0,1995-07-19,1995,3,7,19,3,False,-0.41621029572836976,pre,4.546,2665.77978515625,15.78,144.006867163195,2065720000.0,144.006867163195
4530.0,1995-07-21,1995,3,7,21,5,False,-0.3519577650681893,pre,4.53,2665.77978515625,15.78,144.006867163195,2065720000.0,144.006867163195
4465.0,1995-07-26,1995,3,7,26,3,False,-1.4348785871964642,pre,4.465,2665.77978515625,15.78,144.006867163195,2065720000.0,144.006867163195
4415.0,1995-07-28,1995,3,7,28,5,False,-1.1198208286674172,pre,4.415,2665.77978515625,15.78,144.006867163195,2065720000.0,144.006867163195
4405.0,1995-08-02,1995,3,8,2,3,False,-0.22650056625141968,pre,4.405,2665.77978515625,16.2,144.006867163195,2065720000.0,144.006867163195
4415.0,1995-08-04,1995,3,8,4,5,False,0.2270147559591429,pre,4.415,2665.77978515625,16.2,144.006867163195,2065720000.0,144.006867163195
4405.0,1995-08-09,1995,3,8,9,3,False,-0.22650056625141968,pre,4.405,2665.77978515625,16.2,144.006867163195,2065720000.0,144.006867163195
4405.0,1995-08-11,1995,3,8,11,5,False,0.0,pre,4.405,2665.77978515625,16.2,144.006867163195,2065720000.0,144.006867163195
4406.0,1995-08-16,1995,3,8,16,3,False,0.022701475595909848,pre,4.406,2665.77978515625,16.2,144.006867163195,2065720000.0,144.006867163195
4408.0,1995-08-18,1995,3,8,18,5,False,0.0453926463912957,pre,4.408,2665.77978515625,16.2,144.006867163195,2065720000.0,144.006867163195
4428.0,1995-08-23,1995,3,8,23,3,False,0.45372050816696596,pre,4.428,2665.77978515625,16.2,144.006867163195,2065720000.0,144.006867163195
4428.0,1995-08-25,1995,3,8,25,5,False,0.0,pre,4.428,2665.77978515625,16.2,144.006867163195,2065720000.0,144.006867163195
4435.0,1995-08-30,1995,3,8,30,3,False,0.15808491418247694,pre,4.435,2665.77978515625,16.2,144.006867163195,2065720000.0,144.006867163195
4447.0,1995-09-01,1995,3,9,1,5,False,0.27057497181510737,pre,4.447,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4448.0,1995-09-06,1995,3,9,6,3,False,0.022487069934795656,pre,4.448,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4479.0,1995-09-08,1995,3,9,8,5,False,0.6969424460431695,pre,4.479,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4469.0,1995-09-13,1995,3,9,13,3,False,-0.22326412145567964,pre,4.469,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4467.0,1995-09-15,1995,3,9,15,5,False,-0.044752741105391625,pre,4.467,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4468.0,1995-09-20,1995,3,9,20,3,False,0.022386389075434998,pre,4.468,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4467.0,1995-09-22,1995,3,9,22,5,False,-0.022381378692926113,pre,4.467,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4491.0,1995-09-27,1995,3,9,27,3,False,0.5372733378106176,pre,4.491,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4508.0,1995-09-29,1995,3,9,29,5,False,0.37853484747272237,pre,4.508,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4490.0,1995-10-04,1995,4,10,4,3,False,-0.39929015084294583,pre,4.49,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4493.0,1995-10-06,1995,4,10,6,5,False,0.06681514476614137,pre,4.493,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4498.0,1995-10-11,1995,4,10,11,3,False,0.11128421989761161,pre,4.498,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4509.0,1995-10-13,1995,4,10,13,5,False,0.24455313472655504,pre,4.509,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
4506.0,1995-10-18,1995,4,10,18,3,False,-0.06653359946773296,pre,4.506,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195
